"X";"CD_SAFRA";"Perc_Falha";"Perc_Infest_Inv";"Zona";"Nome_Estacao_SM1";"AREA_ha";"CD_AMBIENTE_SOLO";"QT_IDMIN_PLA";"Prof2";"Mo";"K";"Mg";"Al";"Na";"Ctc";"Dt_anal1";"Temp_Med_December";"Temp_Med_October";"Temp_max_December";"Temp_max_October";"Temp_min_December";"Temp_min_October";"UR_med_December";"UR_med_October";"UR_max_December";"UR_max_October";"Ur_min_December";"Ur_min_October";"Vel_vento_ms_December";"Vel_vento_ms_October";"Rad_Solar_MJm2_December";"Rad_Solar_MJm2_October";"Chuva_December";"Chuva_October";"EPT_mm_December";"EPT_mm_October";"CD_SIST_CULT";"Variedade";"Ambiente";"CD_CLAS_DECL";"CD_TEXT_SOLO";"CD_ESTAGIO";"CD_SIST_PLAN";"CD_ESPACAM";"CD_AMBIENTE_PROD";"Temp_Med_August";"Temp_Med_January";"Temp_Med_June";"Temp_Med_May";"Temp_max_August";"Temp_max_January";"Temp_max_June";"Temp_max_May";"Temp_min_August";"Temp_min_January";"Temp_min_June";"Temp_min_May";"UR_med_August";"UR_med_January";"UR_med_June";"UR_med_May";"UR_max_August";"UR_max_January";"UR_max_June";"UR_max_May";"Ur_min_August";"Ur_min_January";"Ur_min_June";"Ur_min_May";"Vel_vento_ms_August";"Vel_vento_ms_January";"Vel_vento_ms_June";"Vel_vento_ms_May";"Rad_Solar_MJm2_August";"Rad_Solar_MJm2_January";"Rad_Solar_MJm2_June";"Rad_Solar_MJm2_May";"Chuva_August";"Chuva_January";"Chuva_June";"Chuva_May";"EPT_mm_August";"EPT_mm_January";"EPT_mm_June";"EPT_mm_May";"FERT_L";"FUNG_L";"HERB_L";"INSET_L";"RESI_M3";"CD_EMPRESA1";"VM";"Data_Plantio";"QT_IDMAX_PLA";"Ph";"P";"Ca";"H_al";"S";"Sb";"V";"Prof1";"Temp_Med_November";"Temp_Med_September";"Temp_max_November";"Temp_max_September";"Temp_min_November";"Temp_min_September";"UR_med_November";"UR_med_September";"UR_max_November";"UR_max_September";"Ur_min_November";"Ur_min_September";"Vel_vento_ms_November";"Vel_vento_ms_September";"Rad_Solar_MJm2_November";"Rad_Solar_MJm2_September";"Chuva_November";"Chuva_September";"EPT_mm_November";"EPT_mm_September";"Area_ha";"Estagio";"CD_TP_SOLO";"CD_CLAS_FERT";"CD_TOPOG";"CD_VARIED";"CD_CICLO_DES";"Temp_Med_April";"Temp_Med_February";"Temp_Med_July";"Temp_Med_March";"Temp_max_April";"Temp_max_February";"Temp_max_July";"Temp_max_March";"Temp_min_April";"Temp_min_February";"Temp_min_July";"Temp_min_March";"UR_med_April";"UR_med_February";"UR_med_July";"UR_med_March";"UR_max_April";"UR_max_February";"UR_max_July";"UR_max_March";"Ur_min_April";"Ur_min_February";"Ur_min_July";"Ur_min_March";"Vel_vento_ms_April";"Vel_vento_ms_February";"Vel_vento_ms_July";"Vel_vento_ms_March";"Rad_Solar_MJm2_April";"Rad_Solar_MJm2_February";"Rad_Solar_MJm2_July";"Rad_Solar_MJm2_March";"Chuva_April";"Chuva_February";"Chuva_July";"Chuva_March";"EPT_mm_April";"EPT_mm_February";"EPT_mm_July";"EPT_mm_March";"CORR_T";"FERT_KG";"HERB_KG";"INSET_KG";"MUDA_PC";"RESI_T";"Fazenda";"Talhao";"INSTANCIA1";"Area_Plantio";"Ciclo"
4010;21718;"0.0163";"0";"e15efc0db45ebdee4bebbca843987014";"a838d35c762a15e68378734d8f1e0d1e";7.3;25;12;2;12.5;0.555;1.565;1.51;0;21.5;"30/11/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;1;1.02;1.05;0;"2a099397e2d2dd0f2a2e5a5b4234867d";7.39;"03/05/2017";15;4.275;10.25;4.87;14.5;0;6.985;29.5;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;10.02;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0.99;0;1;0.95;0;0;"359a18a0a16655c014aad97a521c5a7e";"06cd248dd1409b804444bd9ad5533d1d";"cc4c0802275818191f72f3595581529a";10.05;"Inverno"
4011;21718;"0.0441";"0.0239";"e15efc0db45ebdee4bebbca843987014";"a838d35c762a15e68378734d8f1e0d1e";11.43;25;12;2;11;0.475;1.195;1.34;0;21.25;"30/11/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;1;1.02;0;0;"2a099397e2d2dd0f2a2e5a5b4234867d";7.34;"03/05/2017";15;4.325;8.5;5;14.75;0;6.66;28;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;2.97;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0.99;0;1;0.95;0;0;"359a18a0a16655c014aad97a521c5a7e";"e03a89536262b6a0e2beabd90a841c43";"cc4c0802275818191f72f3595581529a";3.03;"Inverno"
4012;21718;"0.0078";"0";"e15efc0db45ebdee4bebbca843987014";"a838d35c762a15e68378734d8f1e0d1e";18.62;25;12;2;10.25;0.245;2.17;1.395;0;25.75;"30/11/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;1;1.02;1.05;0;"2a099397e2d2dd0f2a2e5a5b4234867d";7.29;"04/05/2017";15;4.63;4.625;8.81;14.625;0;11.225;33;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;6.61;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0.99;0;1;0.95;0;0;"359a18a0a16655c014aad97a521c5a7e";"7eeda5fe3e5d82c2168536f9459170dd";"cc4c0802275818191f72f3595581529a";6.31;"Inverno"
4013;21718;"0.0147";"0.0024";"e15efc0db45ebdee4bebbca843987014";"a838d35c762a15e68378734d8f1e0d1e";7.1;25;12;2;12.5;0.25;3.43;1.195;0;29.5;"30/11/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;1;1.02;0;0;"2a099397e2d2dd0f2a2e5a5b4234867d";7.02;"04/05/2017";15;5.25;4.5;14.175;11.5;0;17.855;47;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;9.5;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0.99;0;1;0.95;0;0;"359a18a0a16655c014aad97a521c5a7e";"20e70f4a08bdc6a54e53ad0a7d1498b6";"cc4c0802275818191f72f3595581529a";8.65;"Inverno"
4014;21718;"0.0018";"0";"e15efc0db45ebdee4bebbca843987014";"a838d35c762a15e68378734d8f1e0d1e";25.9;23;12;2;16.7;0.485;1.905;2.565;0;25.2;"30/11/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mC";99;99;37;2;7;13;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;1.03;1.02;15.03;0;"2a099397e2d2dd0f2a2e5a5b4234867d";7.39;"29/04/2017";15;4.32;4.6;4.155;18.6;0;6.545;22.9;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;11.2;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0.99;0;1;0.92;0;0;"359a18a0a16655c014aad97a521c5a7e";"c01f179e4b57ab8bd9de309e6d576c48";"cc4c0802275818191f72f3595581529a";10.82;"Inverno"
4015;21718;"0.0102";"0";"e15efc0db45ebdee4bebbca843987014";"a838d35c762a15e68378734d8f1e0d1e";NA;25;12;NA;NA;NA;NA;NA;NA;NA;NA;24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;1.03;1.02;24.41;0;"2a099397e2d2dd0f2a2e5a5b4234867d";NA;"02/05/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;13.15;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0.99;0;1;0.97;0;0;"359a18a0a16655c014aad97a521c5a7e";"be3c152f6f6bcd5f85f9e4cba49b1e48";"cc4c0802275818191f72f3595581529a";11.28;"Inverno"
4016;21718;"0.0179";"0";"e15efc0db45ebdee4bebbca843987014";"a838d35c762a15e68378734d8f1e0d1e";NA;25;12;NA;NA;NA;NA;NA;NA;NA;NA;24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;1.03;1.02;1.05;0;"2a099397e2d2dd0f2a2e5a5b4234867d";NA;"02/05/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;11.16;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0.99;0;1;0.92;0;0;"359a18a0a16655c014aad97a521c5a7e";"40755f30599581bfb1186f077db8f580";"cc4c0802275818191f72f3595581529a";11.25;"Inverno"
4017;21718;"0.0355";"0";"e15efc0db45ebdee4bebbca843987014";"a838d35c762a15e68378734d8f1e0d1e";NA;25;12;NA;NA;NA;NA;NA;NA;NA;NA;24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;1.03;1.02;0;0;"2a099397e2d2dd0f2a2e5a5b4234867d";NA;"02/05/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;10.59;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0.99;0;1;0.92;0;0;"359a18a0a16655c014aad97a521c5a7e";"b225fb1495dbb5e5dfb3e327dceb7ab2";"cc4c0802275818191f72f3595581529a";10.34;"Inverno"
4018;21718;"0.0369";"0";"e15efc0db45ebdee4bebbca843987014";"a838d35c762a15e68378734d8f1e0d1e";NA;25;12;NA;NA;NA;NA;NA;NA;NA;NA;24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;1.03;1.02;1.05;0;"2a099397e2d2dd0f2a2e5a5b4234867d";NA;"02/05/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;14.09;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0.99;0;1;0.92;0;0;"359a18a0a16655c014aad97a521c5a7e";"1b0ed73227e2e7826da63b2b356975e0";"cc4c0802275818191f72f3595581529a";15.55;"Inverno"
4019;21718;"0.0019";"0.0011";"e15efc0db45ebdee4bebbca843987014";"a838d35c762a15e68378734d8f1e0d1e";16.73;25;12;2;7.125;0.265;0.525;1.655;0;16.375;"30/11/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;1.03;1.02;24.21;0;"2a099397e2d2dd0f2a2e5a5b4234867d";7.11;"29/04/2017";15;4.215;3.625;2.205;13.625;0;2.99;16.75;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;12.22;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0.99;0;1;0.94;0;0;"359a18a0a16655c014aad97a521c5a7e";"11946e7a3ed5e1776e81c0f0ecd383d0";"cc4c0802275818191f72f3595581529a";12.29;"Inverno"
4020;21718;"0.002";"0";"e15efc0db45ebdee4bebbca843987014";"a838d35c762a15e68378734d8f1e0d1e";15.14;25;12;2;7.835;0.2;1.515;1.35;0;19;"30/11/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;1.04;1.02;24.41;0;"2a099397e2d2dd0f2a2e5a5b4234867d";6.9;"30/04/2017";15;4.385;5.83;2.915;14.335;0;4.63;22.835;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;14.06;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0.99;0;1;1.02;0;0;"359a18a0a16655c014aad97a521c5a7e";"dd4ad37ee474732a009111e3456e7ed7";"cc4c0802275818191f72f3595581529a";14.4;"Inverno"
4021;21718;"0.0017";"0";"e15efc0db45ebdee4bebbca843987014";"a838d35c762a15e68378734d8f1e0d1e";2.07;25;12;2;7.5;0.175;1.215;1.435;0;16.5;"30/11/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;1.02;1.02;12.09;0;"2a099397e2d2dd0f2a2e5a5b4234867d";6.56;"04/05/2017";15;4.3;4;2.14;13;0;3.53;19.5;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;12.89;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0.99;0;1;0.99;0;0;"359a18a0a16655c014aad97a521c5a7e";"7c7124efff5c7039a1b1e7cba65c5379";"cc4c0802275818191f72f3595581529a";13.06;"Inverno"
4022;21718;"0.0046";"0";"e15efc0db45ebdee4bebbca843987014";"a838d35c762a15e68378734d8f1e0d1e";3.71;25;12;2;7;0.18;1.405;1.435;0;17.5;"30/11/2016";24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;0;1.03;1.02;24.41;0;"2a099397e2d2dd0f2a2e5a5b4234867d";6.33;"04/05/2017";15;4.4;5;2.675;13.5;0;4.26;22;1;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;8.45;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0.99;0;1;1;0;0;"359a18a0a16655c014aad97a521c5a7e";"9d08099943f8627959cfb8ecee0d2f5d";"cc4c0802275818191f72f3595581529a";8.12;"Inverno"
4023;21718;"0.0051";"0";"4b5630ee914e848e8d07221556b0a2fb";"a838d35c762a15e68378734d8f1e0d1e";NA;25;12;NA;NA;NA;NA;NA;NA;NA;NA;24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;1.02;1.03;1.02;0.95;0;"2a099397e2d2dd0f2a2e5a5b4234867d";NA;"25/04/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;8.67;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0;0;0.83;1.02;0;0;"692cb5279286349c2681cfed3284b40e";"4b5630ee914e848e8d07221556b0a2fb";"cc4c0802275818191f72f3595581529a";8.43;"Inverno"
4024;21718;"0.0062";"0";"4b5630ee914e848e8d07221556b0a2fb";"a838d35c762a15e68378734d8f1e0d1e";NA;25;12;NA;NA;NA;NA;NA;NA;NA;NA;24.15;25.51;29.11;32.81;19.2;18.2;83.25;63.33;99.86;89.72;66.65;36.93;0.58;0.91;16.62;18.33;308.7;90.2;109.3;132;1;"RB867515";"mE";99;99;37;2;7;15;22.87;24.2;20.35;23.13;31.04;29.43;27.1;29.11;14.7;18.98;13.6;17.14;55.8;81.45;70.36;76.59;80.04;98.79;95.2;97.83;31.55;64.11;45.52;55.35;0.92;0.55;0.77;0.58;18.47;19.47;15.56;16.21;0.3;256.9;1.6;49.1;113.9;128.4;81;91.4;1.02;1.03;1.02;0.95;0;"2a099397e2d2dd0f2a2e5a5b4234867d";NA;"25/04/2017";15;NA;NA;NA;NA;NA;NA;NA;NA;24.54;24.93;30.34;32.53;18.74;17.32;75.83;43.55;96.09;61.64;55.58;25.46;0.82;1.08;17.31;21.63;220.3;19;114.9;144;7.46;"Descanso";72;99;99;178;52;23.3;24.5;18.39;25.13;28.93;30.01;26.39;30.85;17.68;19.15;10.4;19.41;80.61;80.48;62.48;79.05;99.67;99.46;88.76;99.83;61.55;60.65;36.19;58.27;0.76;0.57;1;0.42;17.61;16.91;18.02;17.75;82.2;267.9;0;128.9;98.4;101.23;96.1;117.7;0;0;0.83;1.02;0;0;"692cb5279286349c2681cfed3284b40e";"71db8a6cad03244e6e50f0ad8bc95a65";"cc4c0802275818191f72f3595581529a";7.3;"Inverno"
